49403	49402	49341	49342
49402	49401	49340	49341
49401	49400	49339	49340
49400	49399	49338	49339
49399	49398	49337	49338
49398	49397	49336	49337
49397	49396	49335	49336
49396	49395	49334	49335
49395	49394	49333	49334
49394	49393	49332	49333
49393	49392	49331	49332
49392	49391	49330	49331
49391	49390	49329	49330
49390	49389	49328	49329
49389	49388	49327	49328
49388	49387	49326	49327
49387	49386	49325	49326
49386	49385	49324	49325
49385	49384	49323	49324
49384	49383	49322	49323
49383	49382	49321	49322
49382	49381	49320	49321
49381	49380	49319	49320
49380	49379	49318	49319
49379	49378	49317	49318
49378	49377	49316	49317
49377	49376	49315	49316
49376	49375	49314	49315
49375	49374	49313	49314
49374	49373	49312	49313
49373	49372	49311	49312
49372	49371	49310	49311
49371	49370	49309	49310
49370	49369	49308	49309
49369	49368	49307	49308
49368	49367	49306	49307
49367	49366	49305	49306
49366	49365	49304	49305
49365	49364	49303	49304
49364	49363	49302	49303
49363	49362	49301	49302
49362	49361	49300	49301
49361	49360	49299	49300
49360	49359	49298	49299
49359	49358	49297	49298
49358	49357	49296	49297
49357	49356	49295	49296
49356	49355	49294	49295
49355	49354	49293	49294
49354	49353	49292	49293
49353	49352	49291	49292
49352	49351	49290	49291
49351	49350	49289	49290
49350	49349	49288	49289
49349	49348	49287	49288
49348	49347	49286	49287
49347	49346	49285	49286
49346	49345	49284	49285
49345	49344	49283	49284
49344	49343	49282	49283
49343	49344	49281	49282
49344	49345	49280	49281
49345	49346	49279	49280
49346	49347	49278	49279
49347	49348	49277	49278
49348	49349	49276	49277
49349	49350	49275	49276
49350	49351	49274	49275
49351	49352	49273	49274
49352	49353	49272	49273
49353	49354	49271	49272
49354	49355	49270	49271
49355	49356	49269	49270
49356	49357	49268	49269
49357	49358	49267	49268
49358	49359	49266	49267
49359	49360	49265	49266
49360	49361	49264	49265
49361	49362	49263	49264
49362	49363	49262	49263
49363	49364	49261	49262
49364	49365	49260	49261
49365	49366	49259	49260
49366	49367	49258	49259
49367	49368	49257	49258
49368	49369	49256	49257
49369	49370	49255	49256
49370	49371	49254	49255
49371	49372	49253	49254
49372	49373	49252	49253
49373	49374	49251	49252
49374	49375	49250	49251
49375	49376	49249	49250
49376	49377	49248	49249
49377	49378	49247	49248
49378	49379	49246	49247
49379	49380	49245	49246
49380	49381	49244	49245
49381	49382	49243	49244
49382	49383	49242	49243
49383	49384	49241	49242
49384	49385	49240	49241
49385	49386	49239	49240
49386	49387	49238	49239
49387	49388	49237	49238
49388	49389	49236	49237
49389	49390	49235	49236
49390	49391	49234	49235
49391	49392	49233	49234
49392	49393	49232	49233
49393	49394	49231	49232
49394	49395	49230	49231
49395	49396	49229	49230
49396	49397	49228	49229
49397	49398	49227	49228
49398	49399	49226	49227
49399	49400	49225	49226
49400	49401	49224	49225
49401	49402	49223	49224
49402	49403	49342	49223
49342	49341	49221	49222
49341	49340	49220	49221
49340	49339	49219	49220
49339	49338	49218	49219
49338	49337	49217	49218
49337	49336	49216	49217
49336	49335	49215	49216
49335	49334	49214	49215
49334	49333	49213	49214
49333	49332	49212	49213
49332	49331	49211	49212
49331	49330	49210	49211
49330	49329	49209	49210
49329	49328	49208	49209
49328	49327	49207	49208
49327	49326	49206	49207
49326	49325	49205	49206
49325	49324	49204	49205
49324	49323	49203	49204
49323	49322	49202	49203
49322	49321	49201	49202
49321	49320	49200	49201
49320	49319	49199	49200
49319	49318	49198	49199
49318	49317	49197	49198
49317	49316	49196	49197
49316	49315	49195	49196
49315	49314	49194	49195
49314	49313	49193	49194
49313	49312	49192	49193
49312	49311	49191	49192
49311	49310	49190	49191
